ENSG00000225177	25	71	44	6	6	10	8	16	96	140	124	19	27	19	15	15	9	149	135	102	12	13	11	12	9	15	66	51	46	17	9	12	7	13	6	60	93	54	17	24	17	25	31	9	84	110	73	6	9	7	14	26	3	2639
ENSG00000279968	8	16	8	4	7	15	15	11	15	11	28	15	6	15	5	5	2	17	10	6	6	0	7	6	4	13	17	9	10	6	12	2	12	5	17	18	18	22	8	6	9	6	15	9	10	11	16	7	7	7	20	29	18	2993
ENSG00000024862	165	172	170	65	56	76	91	88	200	219	258	106	94	107	55	66	41	224	210	169	90	59	58	76	46	69	208	158	137	58	80	82	74	57	70	154	208	154	95	88	103	85	66	53	169	203	181	67	54	82	49	125	64	1507
ENSG00000203734	126	101	98	76	68	75	55	81	72	88	88	74	82	68	46	44	27	74	57	66	75	74	103	61	52	87	112	86	95	76	57	81	58	68	46	133	149	157	96	96	126	62	52	31	109	98	142	88	83	76	60	84	43	4624
ENSG00000135597	2566	2433	2446	2604	2229	1807	1765	1932	2223	2536	2658	2682	3088	2853	940	940	846	2491	2316	2143	2623	2450	2940	1607	1501	1889	2771	2279	2058	2186	3126	2606	1703	1777	1229	2446	2856	2636	2932	3436	3311	2033	1844	1214	2214	2515	2544	3046	2336	3040	1577	2161	1491	9602
ENSG00000146386	1068	1133	1032	550	464	372	300	365	1200	1412	1442	605	689	619	278	221	151	1589	1553	1236	665	653	718	327	286	428	1266	957	914	474	791	656	315	377	238	1042	1192	978	917	845	863	357	340	189	1118	1309	1266	744	480	651	289	390	296	1137
ENSG00000112406	2785	2564	2464	1853	1700	1294	1053	1190	1901	2027	2083	2186	2314	1856	776	820	656	2084	1789	1798	1878	2469	2728	1274	898	1535	2622	2299	2109	1308	2129	2451	1015	1160	917	2539	2705	2532	2146	1747	2207	1831	1543	1224	2046	2011	2425	2391	1402	2433	952	1344	958	5646
ENSG00000231329	140	110	123	71	45	47	32	39	88	92	98	49	75	66	23	17	24	80	76	92	55	66	89	43	31	58	130	86	124	27	52	69	44	39	38	136	146	125	66	54	77	43	51	28	84	116	103	72	40	53	30	43	21	5149
ENSG00000164440	12	8	14	21	21	8	11	11	9	6	9	13	7	7	0	0	4	3	3	4	10	11	16	3	7	8	8	7	9	10	8	17	7	10	7	18	13	5	7	21	27	14	11	5	9	19	14	16	13	26	11	16	14	4796
ENSG00000226571	5	7	5	3	1	1	2	3	5	8	25	1	5	1	5	3	0	14	17	5	0	0	1	1	0	0	7	5	6	1	0	4	0	1	0	12	18	9	0	3	2	1	1	1	4	12	13	2	2	2	0	0	0	4851
ENSG00000164442	2440	2514	2408	1758	1637	886	573	745	2953	3457	3687	1825	2170	1945	1026	925	697	3057	2925	2479	1409	1595	1770	890	746	1125	3389	2838	2328	1224	1806	1856	604	811	527	3515	3887	3177	1679	1552	1745	1326	1187	841	2040	2447	2369	1689	1087	1705	435	496	441	2563
ENSG00000238099	11	20	11	1	0	0	1	0	4	7	4	3	2	2	0	0	0	11	9	9	1	0	1	2	0	0	13	12	19	1	1	0	0	2	0	18	27	10	1	3	0	0	0	0	8	12	17	2	0	3	0	0	0	7128
ENSG00000231426	2	4	4	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1918
ENSG00000225148	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	786
ENSG00000287820	1	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	2	4	9	7	3	5	5	8	4	8	4	8	3	2	4	2	5	0	2641
ENSG00000236013	1	1	4	0	0	0	0	0	1	2	2	0	0	3	0	2	0	2	1	0	1	1	1	0	0	0	3	1	0	2	2	8	0	3	1	130	143	164	224	193	278	154	145	112	128	144	154	428	283	486	134	241	162	3541
ENSG00000285875	1	2	0	0	1	0	0	0	2	1	0	3	2	4	0	0	0	1	0	0	2	3	0	0	0	0	0	1	0	3	1	2	0	1	0	30	57	72	44	62	55	51	44	15	54	73	52	78	59	72	50	64	47	1235
ENSG00000234147	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	7	8	7	0	3	3	8	9	3	7	6	0	8	9	7	11	9	5	453
ENSG00000286452	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1175
ENSG00000259828	16	11	11	0	1	0	2	0	4	9	0	1	6	2	0	2	0	2	7	10	3	9	15	0	0	0	13	24	27	0	3	5	1	1	0	19	15	16	6	0	0	0	0	1	7	5	14	1	2	3	0	1	2	3996
ENSG00000135577	56	37	39	4	4	8	2	4	2	5	3	1	2	0	0	0	0	16	15	15	4	3	1	2	0	2	19	21	12	3	0	3	3	2	2	14	16	25	1	6	2	2	1	2	30	25	37	3	0	5	2	3	4	1576
ENSG00000236822	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	222
ENSG00000203733	0	3	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	2	2	0	0	0	0	1	2	2	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	916
ENSG00000009844	2538	2472	2322	2606	2339	2019	1740	1982	2116	2532	2701	2992	3152	2924	1005	1040	877	2943	2501	2269	2639	2537	2841	1922	1747	2344	2880	2338	2237	2437	3508	2824	1877	2189	1550	2600	2985	2659	3438	3373	3795	2255	1951	1511	2141	2513	2594	3115	2269	3063	1690	2465	1780	7258
ENSG00000237494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349
ENSG00000112414	501	637	636	89	17	71	28	29	1365	1531	1700	566	356	436	228	227	39	1520	1499	1192	151	78	53	30	18	33	1011	701	653	226	386	98	21	45	36	729	861	691	521	556	398	3	7	11	772	841	830	20	16	28	15	11	25	8473
ENSG00000236366	1	6	3	0	0	0	0	0	2	0	4	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1	2	6	0	0	0	0	0	0	0	2	5	1	0	1	0	2	0	0	3	2	2	1	0	2	0	0	0	2556
ENSG00000287084	0	0	0	2	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	4	0	0	0	0	0	0	4322
ENSG00000233138	1	2	2	2	1	0	0	0	1	1	1	0	0	1	0	0	0	2	1	2	3	1	3	0	0	2	0	0	0	0	4	0	1	0	0	6	1	6	2	3	0	0	0	0	0	2	2	0	3	0	1	0	2	349
ENSG00000010818	6612	6437	6428	5006	4154	4044	4464	3954	5282	6288	6015	5745	6479	6527	2346	2518	2266	5898	5738	5273	5684	4362	5100	3122	3302	3702	6805	5798	4885	4370	6458	4756	3526	4077	2717	5901	6264	5906	4658	5950	5452	4717	4523	2804	6596	7443	7832	6406	4781	6401	3390	3934	2943	10655
ENSG00000237851	17	21	11	5	1	4	7	6	9	10	12	10	11	6	4	4	3	16	20	11	6	6	12	7	5	6	20	16	7	1	5	4	5	7	3	4	22	11	4	4	10	12	8	3	9	16	19	7	10	5	3	7	8	444
ENSG00000232618	110	115	93	26	12	13	15	14	56	77	84	51	23	36	17	21	8	71	64	76	35	29	34	15	18	22	74	94	66	14	31	32	5	26	7	96	108	98	41	41	27	15	24	17	95	106	121	41	9	27	5	9	6	3269
ENSG00000229017	90	75	87	60	43	43	45	42	40	44	48	32	41	38	13	18	27	57	39	51	60	59	52	31	25	53	68	71	64	39	57	48	29	33	19	48	61	75	32	26	51	40	42	23	52	59	59	36	30	45	25	36	20	4180
ENSG00000227192	24	16	25	14	9	11	16	12	7	9	15	7	12	10	3	2	8	25	19	21	8	12	12	16	4	9	23	11	15	5	24	9	5	8	4	16	21	14	5	3	14	11	8	5	18	13	15	3	6	13	3	5	3	552
ENSG00000146416	1463	1590	1471	1715	1434	1175	1344	1358	1085	1360	1356	1550	1748	1719	528	553	463	1447	1332	1179	1734	1532	1700	1076	958	1353	1555	1306	1113	1374	2010	1606	1089	1186	870	1421	1651	1595	1721	1906	1863	1517	1362	831	1239	1559	1511	1682	1269	1618	1049	1490	841	8431
ENSG00000225752	15	13	9	7	1	11	12	9	8	8	14	8	8	8	5	0	4	6	3	10	4	3	17	9	6	7	4	9	10	5	5	11	4	12	2	14	8	19	8	16	12	13	8	6	8	12	5	11	1	11	6	8	10	455
ENSG00000189007	283	266	255	231	185	151	170	207	167	221	255	231	246	233	53	43	71	277	229	183	209	222	239	98	94	148	235	176	187	147	278	215	138	170	89	208	289	243	237	273	235	166	171	116	164	258	240	232	194	215	110	164	139	7197
ENSG00000034693	420	437	430	505	401	537	439	521	420	438	457	577	603	602	268	224	217	466	450	396	523	540	545	449	410	584	489	417	413	404	632	581	488	533	371	445	524	511	642	563	638	484	478	305	363	412	431	540	350	566	456	612	378	2830
ENSG00000001036	529	545	581	309	355	352	352	393	1308	1470	1560	535	503	596	475	419	205	1552	1585	1227	450	430	481	350	332	434	994	697	514	433	662	609	426	437	330	902	1094	863	683	660	713	391	331	241	513	679	624	448	317	465	347	408	304	2822
ENSG00000112419	2146	2223	2286	560	452	611	625	679	1859	2331	2516	696	594	955	673	507	296	2498	2198	1841	446	313	416	452	368	489	2190	1599	1507	400	740	517	496	536	425	2055	2467	2235	469	610	511	561	580	337	2127	2463	2383	499	412	480	759	937	605	11224
ENSG00000235740	9	6	5	10	0	0	2	7	7	13	18	2	3	4	4	2	2	7	5	7	5	1	3	3	0	2	5	6	4	3	1	5	3	3	2	9	15	12	2	6	2	5	3	3	7	6	5	3	4	10	1	4	2	2115
ENSG00000135521	711	712	750	524	500	443	386	424	660	896	834	596	689	708	237	261	189	757	783	565	541	469	529	358	302	397	843	695	570	486	663	491	355	454	247	680	708	630	621	745	670	429	378	253	612	726	751	560	457	560	362	454	319	1853
ENSG00000118491	137	173	169	99	69	110	99	94	5	4	7	12	9	7	9	8	10	6	6	3	7	13	27	11	9	35	13	7	5	11	11	10	19	14	12	6	11	6	8	3	5	6	9	3	6	12	8	14	14	13	18	24	24	1072
ENSG00000118495	312	339	356	177	160	55	65	65	186	227	259	252	265	424	53	38	18	314	331	281	221	206	250	24	17	35	462	394	352	203	257	188	35	30	19	257	396	334	297	293	241	74	69	35	336	354	375	169	177	213	19	37	17	8733
ENSG00000283122	28	25	19	23	17	0	4	1	8	6	11	13	13	22	0	9	2	31	18	33	16	26	26	3	3	2	47	24	27	17	18	23	1	1	1	23	25	31	25	45	31	4	4	1	27	25	30	22	18	33	1	1	4	3347
ENSG00000169976	928	1031	952	1004	795	698	617	642	1032	1141	1152	1085	1371	1397	278	349	359	1091	1122	912	1220	777	877	457	587	615	1241	1045	884	981	1302	919	675	791	500	1068	1115	975	1093	1428	1314	643	643	461	898	1079	943	1148	926	1034	600	660	528	690
ENSG00000135604	20	29	31	5	0	0	0	1	41	51	71	4	8	8	5	1	3	64	73	62	4	1	2	0	2	0	27	25	20	6	8	4	0	0	0	19	28	15	6	3	0	3	2	6	20	26	24	0	1	1	1	0	0	5504
ENSG00000152818	3315	3425	3674	607	480	121	133	157	7173	8235	8834	2658	2677	2397	779	561	172	5819	5552	4728	775	490	486	138	132	169	5681	4493	3888	840	1102	631	141	156	141	7024	7434	6515	827	1175	982	110	109	76	3420	4394	3932	540	477	530	72	78	65	14604
ENSG00000225311	0	4	3	0	0	0	0	0	5	5	15	3	3	0	0	1	0	5	3	5	0	0	0	0	0	0	5	3	3	1	1	5	1	0	0	3	10	6	0	0	0	0	0	0	7	5	3	0	0	0	0	0	0	501
ENSG00000285598	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3847
ENSG00000112425	446	393	440	329	323	388	338	342	383	444	441	568	518	484	239	230	226	325	349	307	439	413	511	358	301	435	621	483	509	291	529	450	321	427	317	623	673	735	604	579	622	500	408	329	383	360	419	458	321	411	341	351	308	18617
ENSG00000270638	32	37	29	32	40	29	38	33	21	24	37	38	41	36	11	9	14	16	25	17	48	70	42	38	27	45	40	31	22	39	54	51	30	32	8	28	45	56	62	39	49	46	38	26	24	24	35	50	39	32	16	34	21	1649
ENSG00000270828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263
ENSG00000235652	323	318	270	335	279	253	253	306	141	201	226	296	283	353	99	144	95	248	192	186	281	314	309	247	200	329	331	228	273	214	319	240	235	254	177	343	409	361	371	321	381	399	362	193	243	258	237	249	206	291	211	292	142	9791
ENSG00000288056	30	31	39	32	18	26	34	33	28	23	29	24	26	21	17	25	12	31	20	20	22	22	26	36	36	36	57	41	35	20	27	22	24	39	28	45	52	49	14	30	36	40	35	23	21	38	43	19	25	16	23	26	15	1737
ENSG00000118496	2044	1877	1916	2941	2634	1948	1636	1907	1722	1876	1984	2670	3169	2751	951	1009	893	1862	1539	1511	2519	2844	2840	1975	1742	2327	2423	2050	1899	2264	3492	3043	1918	2085	1485	2806	3054	2896	3437	3206	3483	2498	2124	1597	1530	1796	2071	3162	2307	3078	1628	2462	1649	9051
ENSG00000146414	3307	2907	2963	2042	1624	1394	1226	1426	2070	2436	2269	2205	2302	2028	837	868	658	2388	2097	2229	2173	2135	2453	1501	1124	1800	3399	2790	2501	1513	2198	2073	1092	1480	883	2922	3392	3401	2446	2320	2776	1649	1404	942	2583	2778	3006	2289	1631	2310	1188	1493	1189	17696
ENSG00000152822	101	89	91	189	166	61	59	66	28	25	27	117	169	154	39	65	50	79	72	71	185	184	215	99	108	121	101	101	73	140	205	183	48	69	24	99	84	82	136	99	151	119	82	54	61	85	87	143	148	154	32	67	45	7408
ENSG00000118508	253	281	300	53	42	19	42	40	598	733	754	172	129	212	82	53	27	728	673	548	115	91	119	22	24	50	369	291	242	82	147	109	30	36	34	331	417	292	105	122	122	56	39	35	336	419	352	80	36	65	28	37	23	1065
ENSG00000237468	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2190
ENSG00000118492	9	4	10	3	4	0	3	0	1	3	5	1	1	1	0	0	0	0	4	5	3	4	3	2	0	4	8	4	5	0	0	0	2	1	0	3	2	2	3	2	1	0	1	0	3	7	3	5	0	4	0	0	0	7771
ENSG00000233452	381	375	378	942	834	58	101	87	95	120	92	576	601	651	125	159	155	114	123	102	1037	1205	1429	164	139	238	393	400	286	524	729	763	72	63	47	324	446	233	540	602	594	767	612	332	293	284	267	1055	691	1096	75	128	54	12978
ENSG00000227748	6	10	13	19	12	4	1	0	5	3	7	9	6	11	7	1	6	12	8	4	19	31	42	7	11	6	19	14	6	10	11	25	0	2	2	9	10	19	19	15	18	14	12	10	3	14	12	18	7	27	2	7	1	1314
ENSG00000272397	17	21	18	28	30	5	6	1	5	9	5	13	15	8	3	2	17	7	9	10	45	53	85	7	4	12	17	17	23	17	18	38	1	0	1	17	22	12	13	32	23	36	34	12	17	21	25	22	21	47	7	4	0	2144
ENSG00000196634	5	4	3	0	1	0	0	0	0	1	3	0	1	0	0	0	0	2	1	2	0	2	3	0	0	1	2	3	2	1	0	0	0	0	0	2	1	5	0	0	2	0	2	0	5	0	4	3	0	4	0	0	0	453
ENSG00000164506	4607	3920	3897	3629	2991	1089	919	842	2821	3122	2997	4230	4576	4088	1422	1582	1256	3283	2958	2741	3289	3921	4181	1412	1183	1816	4385	3803	3405	2779	4252	3655	977	1235	865	3785	4145	3954	4132	4054	4343	2629	2371	1694	3789	3817	4409	4454	3169	4364	1085	1260	969	10504
ENSG00000203727	718	608	615	1351	1284	194	156	203	375	352	370	890	1048	727	241	307	231	438	379	418	978	1210	1395	386	302	500	744	641	648	855	1278	1369	203	259	142	596	667	626	1497	1008	1520	638	546	330	430	405	486	1794	1161	1905	131	182	115	6557
ENSG00000227681	62	25	23	53	46	10	15	11	9	16	15	23	27	20	15	6	11	16	5	10	32	33	52	24	34	32	24	30	35	24	33	43	17	15	10	18	24	26	44	36	66	52	52	22	12	45	38	39	33	76	10	10	9	1267
ENSG00000226249	20	14	20	28	20	3	8	7	2	5	4	11	17	2	22	4	3	8	3	8	15	9	30	14	14	12	13	14	15	6	21	18	12	7	9	3	13	5	30	11	24	17	14	5	8	11	9	21	16	34	8	4	2	603
ENSG00000287976	2	1	3	8	5	8	4	0	0	0	1	4	2	1	4	3	2	2	1	1	1	1	13	2	3	10	5	1	7	4	3	11	0	4	0	2	4	6	3	3	12	3	5	2	2	2	0	12	1	7	0	1	2	301
ENSG00000234675	18	9	16	20	25	8	6	6	4	2	5	10	11	6	1	14	2	5	7	4	23	11	19	9	10	9	11	9	6	13	17	13	9	5	4	3	7	14	14	10	16	17	10	7	6	7	6	26	15	28	4	2	2	446
ENSG00000230205	9	13	1	10	20	3	2	6	2	5	1	5	8	5	9	1	2	4	2	5	7	8	20	5	3	11	7	7	10	2	9	13	1	6	0	5	12	6	7	5	11	8	16	4	10	3	3	13	5	22	2	2	6	426
ENSG00000287473	9	6	2	11	11	2	2	4	5	2	1	3	3	2	9	7	0	4	4	2	5	13	19	12	6	8	9	9	16	6	11	13	12	4	3	5	7	4	9	11	9	11	28	1	6	5	8	18	14	15	0	5	0	319
ENSG00000224658	7	3	5	10	8	2	1	4	1	1	2	0	7	4	1	1	5	7	2	1	3	9	7	9	4	4	9	10	13	4	7	9	3	4	0	6	8	13	10	4	9	9	5	2	0	6	2	3	6	5	0	0	0	311
ENSG00000111961	1284	1438	1422	998	973	155	155	190	1580	1873	2050	777	909	740	401	372	204	1749	1704	1499	770	682	815	321	264	486	1540	1097	1018	672	968	822	175	215	127	1338	1516	1303	705	697	735	532	462	262	1210	1489	1471	1095	924	1187	141	230	128	10896
ENSG00000111962	476	528	573	183	142	27	49	20	956	1173	1033	510	521	476	51	52	37	566	540	535	193	69	101	30	57	44	540	403	378	249	375	153	79	38	27	514	569	507	214	414	220	382	359	200	520	618	598	141	102	189	288	553	260	4861
ENSG00000227660	13	6	13	0	1	0	0	0	10	15	18	9	3	4	1	0	1	5	10	2	1	0	2	0	1	0	8	6	3	0	5	3	0	1	0	8	12	4	2	5	3	2	2	0	5	8	14	0	0	1	0	9	0	714
ENSG00000236591	4	9	0	0	2	0	0	0	8	10	9	0	0	2	4	0	0	5	4	1	0	0	1	0	0	0	4	4	1	1	0	1	3	2	0	1	3	7	3	2	1	0	0	0	1	11	4	1	0	0	0	1	0	130
ENSG00000228408	0	1	1	0	0	0	0	0	4	1	2	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	2853
ENSG00000055208	6255	5817	5654	3345	2850	2812	2301	2856	4905	5613	5397	4269	4642	4144	1433	1635	1093	5313	4998	4755	3808	3666	4248	2715	2136	3299	6533	5741	5022	3012	4105	3631	2484	3165	2094	6004	6160	6012	4066	4229	4630	2825	2649	1842	5368	6120	6540	5035	3549	5061	2681	3302	2548	5922
ENSG00000225924	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1364
ENSG00000283608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1217
ENSG00000177688	55	43	71	38	11	22	39	24	53	33	39	36	39	21	18	16	4	66	41	45	26	32	34	31	20	38	56	50	60	16	32	23	26	31	18	50	74	60	43	39	45	30	31	15	54	49	65	31	22	36	18	34	20	1017
ENSG00000178199	22	16	29	5	5	9	10	17	17	26	25	8	16	7	3	3	14	17	20	14	8	7	15	5	3	8	18	10	15	6	17	5	13	15	7	33	28	26	11	19	18	9	10	5	23	35	32	12	9	13	5	13	3	6686
ENSG00000131013	1925	1964	2013	1707	1410	1169	990	1144	1989	2206	2315	1746	1880	1920	577	630	546	1985	1876	1642	1576	1366	1629	1067	900	1308	2328	1820	1631	1241	1750	1383	952	1205	726	1919	2204	2090	1653	1752	1840	1342	1072	734	1621	1942	1907	1785	1418	1682	790	1129	768	2889
ENSG00000235168	6	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	2	2	0	3	0	0	2	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	378
ENSG00000055211	693	753	736	603	500	401	423	436	795	903	1045	812	828	920	284	270	212	931	878	783	659	529	604	390	389	483	877	656	600	651	862	661	471	484	350	701	881	762	714	713	751	586	467	340	599	759	786	629	507	623	389	545	352	2250
ENSG00000281021	60	63	55	34	26	29	43	42	45	58	43	35	39	40	14	18	25	63	42	39	39	31	55	36	24	43	64	43	50	30	41	36	33	33	33	50	58	55	41	45	34	39	40	20	50	70	55	23	24	43	44	54	32	744
ENSG00000233330	11	19	19	12	11	2	9	6	23	21	15	18	17	11	6	2	2	12	16	5	6	9	14	5	7	6	20	17	8	11	11	16	10	12	9	22	17	16	11	10	10	6	10	5	13	21	10	8	11	10	2	8	5	340
ENSG00000186625	557	582	570	316	243	284	296	248	589	670	772	355	349	355	118	133	89	702	679	541	352	306	404	211	225	303	631	521	456	276	393	301	269	350	200	534	539	611	363	370	402	249	197	147	545	673	541	362	266	318	232	332	229	2255
ENSG00000131023	4204	3903	3780	3589	3011	2198	1847	2138	3331	3941	4194	3535	3834	3479	1069	1142	906	3881	3262	3113	3533	3667	4018	2459	1842	3043	4289	3572	3571	2910	3995	3563	2049	2420	1689	3935	4346	4261	3654	3721	3877	2560	2139	1479	3778	3862	4232	3820	3043	3964	2014	2578	1815	8492
ENSG00000278899	24	28	33	14	18	26	18	20	13	25	34	24	24	17	6	9	5	33	26	39	12	23	40	11	9	15	30	29	24	14	13	23	14	16	12	38	39	29	14	14	12	12	13	8	24	38	33	29	36	22	9	11	11	1268
ENSG00000120253	1067	1229	1173	811	765	596	583	621	1501	1862	1753	1226	1097	1057	413	418	294	1647	1662	1373	846	942	981	557	504	722	1424	1050	1048	706	989	963	590	751	562	1134	1404	1221	950	887	996	723	604	477	1126	1253	1256	1009	696	1000	543	792	557	4420
ENSG00000120265	4095	3972	3883	4058	3675	2751	2292	2545	2976	3406	3477	4345	4801	4341	1375	1375	1239	4188	4028	3545	4328	4382	4926	2378	2456	2869	4559	3804	3513	3329	5279	4763	3019	3214	2182	4090	4446	4038	4896	4787	5258	3051	3009	2229	3704	3969	4197	5127	3475	5100	2390	3272	2631	2832
ENSG00000231760	71	77	58	37	23	26	35	37	27	66	42	36	27	33	8	13	13	50	51	35	42	27	49	33	24	27	71	34	59	31	33	20	24	22	18	58	76	67	47	42	39	29	25	14	51	71	56	23	19	31	18	26	44	2117
ENSG00000120256	2462	2594	2428	1485	1340	826	1033	1013	1766	2001	2146	1587	1636	1642	561	506	452	2456	2263	1986	1609	1636	1648	809	838	1102	2710	2181	1957	1197	1780	1497	932	946	737	2301	2580	2433	1636	1637	1739	1409	1222	757	2256	2606	2537	1444	1160	1560	818	1280	663	6026
ENSG00000273132	11	20	9	1	5	3	4	2	8	19	6	8	5	4	2	2	0	14	20	7	4	9	9	4	5	4	17	9	3	9	3	5	4	4	1	15	17	16	7	9	7	6	6	0	12	15	11	2	3	6	1	4	7	312
ENSG00000268592	0	2	1	4	3	1	4	4	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	3	0	1	0	4	2	1	0	0	1	0	1	0	1	1	0	1210
ENSG00000164520	23	23	24	13	8	8	12	14	7	3	4	5	3	2	1	4	1	6	2	3	4	2	2	3	7	15	13	5	9	3	4	2	8	2	2	12	33	29	13	14	10	38	33	10	8	6	7	5	7	3	2	9	1	3004
ENSG00000223701	3	3	5	0	0	2	0	2	0	0	1	0	2	0	0	3	1	0	0	3	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	1	8	3	0	1	0	2	3	2	1	2	1	0	0	0	1	0	0	605
ENSG00000203722	11	15	23	19	8	13	27	30	11	4	4	0	3	3	1	4	3	5	3	8	0	2	1	1	6	4	4	4	4	1	0	0	1	1	0	16	14	29	11	13	17	43	32	16	7	9	3	4	3	7	3	2	0	1486
ENSG00000131015	31	39	31	42	14	55	49	73	69	88	79	105	79	85	39	29	25	59	54	42	38	37	38	35	32	42	61	56	13	59	76	70	50	58	39	79	106	55	111	99	109	59	28	63	33	34	22	26	14	26	18	12	20	1335
ENSG00000111981	366	420	457	30	36	72	115	156	814	1044	1025	143	109	145	133	67	46	500	613	375	49	45	54	86	26	118	550	401	343	66	95	67	29	13	54	612	553	578	128	153	169	194	149	56	449	594	525	101	53	125	122	204	59	3211
ENSG00000155918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1346
ENSG00000235972	1	2	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	3	0	0	0	0	1	2	0	0	2	2	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	880
ENSG00000131019	241	269	269	358	344	464	421	452	223	239	269	393	449	480	192	193	181	296	307	272	386	258	299	378	413	452	338	270	243	371	520	397	395	468	345	352	436	377	418	537	451	651	626	357	270	349	357	395	406	375	371	469	313	3111
ENSG00000198729	323	442	354	578	518	228	303	361	213	258	254	1172	1270	1473	101	121	201	336	280	256	531	355	365	181	243	209	420	356	263	723	907	561	374	393	235	563	621	557	783	1322	857	849	707	513	392	529	533	729	617	701	357	514	303	2219
ENSG00000009765	0	2	0	1	0	0	0	0	2	2	0	0	2	0	0	0	0	1	3	0	1	0	1	0	1	0	1	1	1	1	0	0	3	0	0	1	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	10362
ENSG00000120278	730	921	883	269	235	398	445	403	1286	1501	1777	348	339	290	401	416	428	1678	1568	1284	253	214	265	299	344	378	927	639	561	200	319	205	405	374	286	693	908	729	340	367	282	562	441	318	777	1049	929	219	215	234	257	410	214	10294
ENSG00000232891	8	10	4	4	3	6	7	1	8	8	7	3	5	3	6	4	3	10	12	10	2	6	5	2	6	7	7	2	7	3	7	1	8	2	3	5	8	7	7	0	5	6	6	1	5	5	14	1	5	4	7	2	1	378
ENSG00000224029	9	5	4	2	0	1	1	2	11	5	2	3	2	0	0	2	0	2	2	3	0	0	0	1	0	1	7	0	0	2	1	0	1	3	1	0	1	5	2	0	0	1	1	5	6	6	5	0	0	0	1	0	2	639
